match_id,player,set,serve_pts,aces,dfs,first_in,first_won,second_in,second_won,bk_pts,bp_saved,return_pts,return_pts_won,winners,winners_fh,winners_bh,unforced,unforced_fh,unforced_bh
20250116-M-Australian_Open-R64-Taylor_Fritz-Cristian_Garin,Cristian Garin,Total,62,2,3,41,21,21,6,9,2,60,16,8,4,2,31,14,14
20250116-M-Australian_Open-R64-Taylor_Fritz-Cristian_Garin,Taylor Fritz,1,22,3,0,16,11,6,5,0,0,23,11,9,4,2,6,5,1
20250116-M-Australian_Open-R64-Taylor_Fritz-Cristian_Garin,Cristian Garin,1,23,1,1,18,10,5,2,3,1,22,6,5,3,1,11,5,5
20250116-M-Australian_Open-R64-Taylor_Fritz-Cristian_Garin,Taylor Fritz,2,22,3,0,13,11,9,5,0,0,19,11,8,2,3,6,4,2
20250116-M-Australian_Open-R64-Taylor_Fritz-Cristian_Garin,Cristian Garin,2,19,0,1,12,6,7,2,2,0,22,6,2,1,1,9,6,2
20250116-M-Australian_Open-R64-Taylor_Fritz-Cristian_Garin,Taylor Fritz,3,16,2,1,13,11,3,1,0,0,20,13,5,3,0,7,4,2
20250116-M-Australian_Open-R64-Taylor_Fritz-Cristian_Garin,Cristian Garin,3,20,1,1,11,5,9,2,4,1,16,4,1,0,0,11,3,7
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Lorenzo Sonego,Total,140,12,3,93,72,47,27,6,5,146,55,45,26,4,47,33,11
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Joao Fonseca,Total,146,13,6,89,63,57,28,12,7,140,41,42,16,10,53,31,16
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Lorenzo Sonego,1,39,4,0,24,17,15,11,0,0,48,15,11,6,1,14,10,4
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Joao Fonseca,1,48,6,3,32,25,16,8,4,4,39,11,16,4,4,19,11,5
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Lorenzo Sonego,2,23,2,2,19,16,4,1,1,1,34,16,12,8,1,11,5,4
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Joao Fonseca,2,34,1,1,20,11,14,7,4,2,23,6,6,5,0,13,9,3
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Lorenzo Sonego,3,28,1,0,18,12,10,7,3,3,16,10,6,3,1,6,5,1
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Joao Fonseca,3,16,1,1,8,3,8,3,3,1,28,9,4,1,1,10,5,4
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Lorenzo Sonego,4,22,1,1,10,8,12,6,1,0,27,7,3,2,0,11,9,1
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Joao Fonseca,4,27,2,1,17,15,10,5,0,0,22,8,5,1,2,9,4,4
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Lorenzo Sonego,5,28,4,0,22,19,6,2,1,1,21,7,13,7,1,5,4,1
20250116-M-Australian_Open-R64-Lorenzo_Sonego-Joao_Fonseca,Joao Fonseca,5,21,3,0,12,9,9,5,1,0,28,7,11,5,3,2,2,0
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Learner Tien,Total,201,7,4,142,86,59,26,24,14,169,70,52,35,10,74,33,37
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Daniil Medvedev,Total,169,20,9,95,66,74,33,15,6,201,89,55,11,20,74,33,32
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Learner Tien,1,36,3,0,26,14,10,8,4,3,30,15,12,7,2,13,6,7
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Daniil Medvedev,1,30,4,1,19,14,11,1,4,2,36,14,7,0,3,15,7,7
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Learner Tien,2,44,3,3,29,17,15,3,7,3,37,21,10,7,0,16,5,8
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Daniil Medvedev,2,37,3,4,15,10,22,6,8,4,44,24,8,2,3,18,9,5
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Learner Tien,3,47,0,1,30,21,17,10,3,2,40,11,13,10,3,15,7,7
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Daniil Medvedev,3,40,6,1,26,21,14,8,1,0,47,16,18,4,7,15,5,9
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Learner Tien,4,24,1,0,18,8,6,2,5,3,20,4,4,2,1,10,6,4
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Daniil Medvedev,4,20,3,2,10,8,10,8,0,0,24,14,10,2,3,5,0,3
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Learner Tien,5,50,0,0,39,26,11,3,5,3,42,19,13,9,4,20,9,11
20250116-M-Australian_Open-R64-Learner_Tien-Daniil_Medvedev,Daniil Medvedev,5,42,4,1,25,13,17,10,2,0,50,21,12,3,4,21,12,8
20250116-M-Australian_Open-R64-Hubert_Hurkacz-Miomir_Kecmanovic,Hubert Hurkacz,Total,82,14,6,53,41,29,11,11,7,84,22,39,14,6,38,17,15
20250116-M-Australian_Open-R64-Hubert_Hurkacz-Miomir_Kecmanovic,Miomir Kecmanovic,Total,84,6,0,49,38,35,24,3,3,82,30,32,17,8,13,10,3
20250116-M-Australian_Open-R64-Hubert_Hurkacz-Miomir_Kecmanovic,Hubert Hurkacz,1,26,5,1,16,12,10,5,2,1,28,6,11,2,3,10,5,4
20250116-M-Australian_Open-R64-Hubert_Hurkacz-Miomir_Kecmanovic,Miomir Kecmanovic,1,28,2,0,16,14,12,8,0,0,26,9,9,4,3,3,3,0
20250116-M-Australian_Open-R64-Hubert_Hurkacz-Miomir_Kecmanovic,Hubert Hurkacz,2,31,4,2,19,16,12,5,5,4,26,6,16,8,2,12,6,4
20250116-M-Australian_Open-R64-Hubert_Hurkacz-Miomir_Kecmanovic,Miomir Kecmanovic,2,26,3,0,16,12,10,8,0,0,31,10,15,7,4,6,5,1
20250116-M-Australian_Open-R64-Hubert_Hurkacz-Miomir_Kecmanovic,Hubert Hurkacz,3,25,5,3,18,13,7,1,4,2,30,10,12,4,1,16,6,7
20250116-M-Australian_Open-R64-Hubert_Hurkacz-Miomir_Kecmanovic,Miomir Kecmanovic,3,30,1,0,17,12,13,8,3,3,25,11,8,6,1,4,2,2
20250116-M-Australian_Open-R64-Gael_Monfils-Daniel_Altmaier,Gael Monfils,Total,99,12,8,56,46,43,22,5,2,99,41,37,16,5,32,14,10
20250116-M-Australian_Open-R64-Gael_Monfils-Daniel_Altmaier,Daniel Altmaier,Total,99,4,2,55,36,44,22,10,5,99,31,23,15,4,50,21,27
20250116-M-Australian_Open-R64-Gael_Monfils-Daniel_Altmaier,Gael Monfils,1,37,4,3,21,16,16,5,2,0,36,18,14,6,3,12,6,3
20250116-M-Australian_Open-R64-Gael_Monfils-Daniel_Altmaier,Daniel Altmaier,1,36,1,0,19,10,17,8,4,1,37,16,9,6,2,15,6,9
20250116-M-Australian_Open-R64-Gael_Monfils-Daniel_Altmaier,Gael Monfils,2,22,3,0,13,12,9,8,0,0,24,9,11,6,1,2,1,1
20250116-M-Australian_Open-R64-Gael_Monfils-Daniel_Altmaier,Daniel Altmaier,2,24,2,1,17,12,7,3,5,4,22,2,5,2,1,12,4,7
20250116-M-Australian_Open-R64-Gael_Monfils-Daniel_Altmaier,Gael Monfils,3,40,5,5,22,18,18,9,3,2,39,14,12,4,1,18,7,6
20250116-M-Australian_Open-R64-Gael_Monfils-Daniel_Altmaier,Daniel Altmaier,3,39,1,1,19,14,20,11,1,0,40,13,9,7,1,23,11,11
20250116-M-Australian_Open-Q3-Mark_Lajal-Jaime_Faria,Mark Lajal,Total,88,7,5,61,44,27,13,5,3,92,34,26,11,5,25,11,9
20250116-M-Australian_Open-Q3-Mark_Lajal-Jaime_Faria,Jaime Faria,Total,92,16,9,53,44,39,14,5,3,88,31,43,19,3,38,15,14
20250116-M-Australian_Open-Q3-Mark_Lajal-Jaime_Faria,Mark Lajal,1,31,2,2,21,16,10,3,2,1,30,9,7,2,2,11,5,4
20250116-M-Australian_Open-Q3-Mark_Lajal-Jaime_Faria,Jaime Faria,1,30,6,2,22,19,8,2,0,0,31,12,15,7,0,11,4,5
20250116-M-Australian_Open-Q3-Mark_Lajal-Jaime_Faria,Mark Lajal,2,26,3,1,19,13,7,5,0,0,25,12,9,3,1,8,5,2
20250116-M-Australian_Open-Q3-Mark_Lajal-Jaime_Faria,Jaime Faria,2,25,4,3,14,10,11,3,2,0,26,8,10,4,1,14,6,5
20250116-M-Australian_Open-Q3-Mark_Lajal-Jaime_Faria,Mark Lajal,3,31,2,2,21,15,10,5,3,2,37,13,10,6,2,6,1,3
20250116-M-Australian_Open-Q3-Mark_Lajal-Jaime_Faria,Jaime Faria,3,37,6,4,17,15,20,9,3,3,31,11,18,8,2,13,5,4
20250115-M-Australian_Open-R64-Ugo_Humbert-Hady_Habib,Ugo Humbert,Total,75,17,1,50,43,25,18,0,0,89,33,40,13,5,23,9,13
20250115-M-Australian_Open-R64-Ugo_Humbert-Hady_Habib,Hady Habib,Total,89,11,4,58,41,31,15,10,7,75,14,24,7,3,26,9,13
20250115-M-Australian_Open-R64-Ugo_Humbert-Hady_Habib,Ugo Humbert,1,25,4,1,11,11,14,9,0,0,26,11,11,5,2,12,6,5
20250115-M-Australian_Open-R64-Ugo_Humbert-Hady_Habib,Hady Habib,1,26,0,2,18,12,8,3,1,0,25,5,4,2,1,12,4,6
20250115-M-Australian_Open-R64-Ugo_Humbert-Hady_Habib,Ugo Humbert,2,24,7,0,17,15,7,5,0,0,24,7,9,1,1,4,1,3
20250115-M-Australian_Open-R64-Ugo_Humbert-Hady_Habib,Hady Habib,2,24,7,1,17,13,7,4,1,0,24,4,12,3,2,8,2,5
20250115-M-Australian_Open-R64-Ugo_Humbert-Hady_Habib,Ugo Humbert,3,26,6,0,22,17,4,4,0,0,39,15,20,7,2,7,2,5
20250115-M-Australian_Open-R64-Ugo_Humbert-Hady_Habib,Hady Habib,3,39,4,1,23,16,16,8,8,7,26,5,8,2,0,6,3,2
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Kei Nishikori,Total,129,0,5,87,42,42,17,18,7,104,38,36,17,12,45,21,19
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Tommy Paul,Total,104,8,2,73,55,31,11,5,1,129,70,57,28,13,33,24,7
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Kei Nishikori,1,53,0,3,34,21,19,9,4,2,46,20,23,11,8,18,8,7
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Tommy Paul,1,46,3,0,32,23,14,3,3,1,53,23,19,8,4,18,12,6
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Kei Nishikori,2,21,0,0,16,5,5,2,3,0,16,4,4,2,1,7,4,3
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Tommy Paul,2,16,1,0,12,10,4,2,0,0,21,14,14,8,3,4,4,0
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Kei Nishikori,3,33,0,0,22,9,11,4,7,4,26,10,6,4,1,12,6,6
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Tommy Paul,3,26,3,2,17,12,9,4,2,0,33,20,14,6,4,8,5,1
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Kei Nishikori,4,22,0,2,15,7,7,2,4,1,16,4,3,0,2,8,3,3
20250115-M-Australian_Open-R64-Kei_Nishikori-Tommy_Paul,Tommy Paul,4,16,1,0,12,10,4,2,0,0,22,13,10,6,2,3,3,0
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Casper Ruud,Total,121,8,6,78,50,43,19,16,11,108,34,31,17,4,36,21,9
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Jakub Mensik,Total,108,22,1,65,46,43,28,8,7,121,52,64,23,17,37,18,18
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Casper Ruud,1,40,1,3,29,17,11,3,9,7,31,11,13,9,2,11,6,2
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Jakub Mensik,1,31,4,1,20,13,11,7,0,0,40,20,20,9,7,13,7,5
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Casper Ruud,2,37,4,0,23,18,14,7,3,3,29,12,9,4,0,4,3,1
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Jakub Mensik,2,29,6,0,16,11,13,6,6,5,37,12,16,5,4,12,6,6
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Casper Ruud,3,14,0,1,7,2,7,4,2,0,23,6,1,0,1,9,5,3
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Jakub Mensik,3,23,5,0,15,11,8,6,2,2,14,8,12,4,2,7,2,5
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Casper Ruud,4,30,3,2,19,13,11,5,2,1,25,5,8,4,1,12,7,3
20250115-M-Australian_Open-R64-Casper_Ruud-Jakub_Mensik,Jakub Mensik,4,25,7,0,14,11,11,9,0,0,30,12,16,5,4,5,3,2
20250115-M-Australian_Open-R64-Carlos_Alcaraz-Yoshihito_Nishioka,Carlos Alcaraz,Total,60,14,3,36,32,24,17,0,0,61,31,47,16,5,21,11,7
20250115-M-Australian_Open-R64-Carlos_Alcaraz-Yoshihito_Nishioka,Yoshihito Nishioka,Total,61,1,3,33,19,28,11,10,4,60,11,15,3,3,24,13,8
20250115-M-Australian_Open-R64-Carlos_Alcaraz-Yoshihito_Nishioka,Carlos Alcaraz,1,13,3,0,7,7,6,5,0,0,15,12,14,5,3,1,1,0
20250115-M-Australian_Open-R64-Carlos_Alcaraz-Yoshihito_Nishioka,Yoshihito Nishioka,1,15,0,1,8,2,7,1,3,0,13,1,3,0,1,8,5,2
20250115-M-Australian_Open-R64-Carlos_Alcaraz-Yoshihito_Nishioka,Carlos Alcaraz,2,19,5,1,11,10,8,6,0,0,18,10,15,7,1,5,2,2
20250115-M-Australian_Open-R64-Carlos_Alcaraz-Yoshihito_Nishioka,Yoshihito Nishioka,2,18,0,2,11,7,7,1,3,1,19,3,5,1,1,9,4,3
20250115-M-Australian_Open-R64-Carlos_Alcaraz-Yoshihito_Nishioka,Carlos Alcaraz,3,28,6,2,18,15,10,6,0,0,28,9,18,4,1,15,8,5
20250115-M-Australian_Open-R64-Carlos_Alcaraz-Yoshihito_Nishioka,Yoshihito Nishioka,3,28,1,0,14,10,14,9,4,3,28,7,7,2,1,7,4,3
20250115-M-Australian_Open-R64-Alexander_Zverev-Pedro_Martinez,Alexander Zverev,Total,72,9,2,53,41,19,12,6,6,72,38,48,17,9,27,18,7
20250115-M-Australian_Open-R64-Alexander_Zverev-Pedro_Martinez,Pedro Martinez,Total,72,0,4,50,27,22,7,13,7,72,19,21,9,3,21,11,6
20250115-M-Australian_Open-R64-Alexander_Zverev-Pedro_Martinez,Alexander Zverev,1,29,3,1,21,15,8,5,4,4,17,11,13,5,2,8,6,1
20250115-M-Australian_Open-R64-Alexander_Zverev-Pedro_Martinez,Pedro Martinez,1,17,0,1,11,5,6,1,5,3,29,9,7,3,2,5,1,3
20250115-M-Australian_Open-R64-Alexander_Zverev-Pedro_Martinez,Alexander Zverev,2,30,3,1,21,16,9,5,2,2,33,13,21,7,5,16,9,6
20250115-M-Australian_Open-R64-Alexander_Zverev-Pedro_Martinez,Pedro Martinez,2,33,0,1,25,16,8,4,4,3,30,9,10,5,1,9,7,1
20250115-M-Australian_Open-R64-Alexander_Zverev-Pedro_Martinez,Alexander Zverev,3,13,3,0,11,10,2,2,0,0,22,14,14,5,2,3,3,0
20250115-M-Australian_Open-R64-Alexander_Zverev-Pedro_Martinez,Pedro Martinez,3,22,0,2,14,6,8,2,4,1,13,1,4,1,0,7,3,2
20250114-M-Buenos_Aires_CH-R32-Juan_Pablo_Varillas-Juan_Carlos_Prado_Angelo,Juan Pablo Varillas,Total,129,9,3,80,51,49,24,13,9,129,56,26,12,3,59,33,23
20250114-M-Buenos_Aires_CH-R32-Juan_Pablo_Varillas-Juan_Carlos_Prado_Angelo,Juan Carlos Prado Angelo,Total,129,4,4,63,39,66,34,12,6,129,54,38,26,6,65,32,29
20250114-M-Buenos_Aires_CH-R32-Juan_Pablo_Varillas-Juan_Carlos_Prado_Angelo,Juan Pablo Varillas,1,49,5,1,26,16,23,9,6,3,45,21,7,2,0,24,14,9
20250114-M-Buenos_Aires_CH-R32-Juan_Pablo_Varillas-Juan_Carlos_Prado_Angelo,Juan Carlos Prado Angelo,1,45,1,2,20,12,25,12,4,1,49,24,14,8,3,26,10,14
20250114-M-Buenos_Aires_CH-R32-Juan_Pablo_Varillas-Juan_Carlos_Prado_Angelo,Juan Pablo Varillas,2,48,2,0,33,22,15,8,3,3,41,15,9,5,1,16,10,6
20250114-M-Buenos_Aires_CH-R32-Juan_Pablo_Varillas-Juan_Carlos_Prado_Angelo,Juan Carlos Prado Angelo,2,41,3,1,22,14,19,12,4,3,48,18,16,11,2,22,12,9
20250114-M-Buenos_Aires_CH-R32-Juan_Pablo_Varillas-Juan_Carlos_Prado_Angelo,Juan Pablo Varillas,3,32,2,2,21,13,11,7,4,3,43,20,10,5,2,19,9,8
20250114-M-Buenos_Aires_CH-R32-Juan_Pablo_Varillas-Juan_Carlos_Prado_Angelo,Juan Carlos Prado Angelo,3,43,0,1,21,13,22,10,4,2,32,12,8,7,1,17,10,6
20250114-M-Australian_Open-R128-Taylor_Fritz-Jenson_Brooksby,Taylor Fritz,Total,70,7,1,47,39,23,14,2,2,80,42,32,21,4,23,13,9
20250114-M-Australian_Open-R128-Taylor_Fritz-Jenson_Brooksby,Jenson Brooksby,Total,80,1,4,47,31,33,7,7,1,70,17,19,10,8,24,12,8
20250114-M-Australian_Open-R128-Taylor_Fritz-Jenson_Brooksby,Taylor Fritz,1,19,3,0,12,10,7,6,0,0,22,11,9,5,1,4,3,1
20250114-M-Australian_Open-R128-Taylor_Fritz-Jenson_Brooksby,Jenson Brooksby,1,22,1,0,12,8,10,3,2,0,19,3,6,1,4,7,4,3
20250114-M-Australian_Open-R128-Taylor_Fritz-Jenson_Brooksby,Taylor Fritz,2,14,1,0,8,8,6,4,0,0,21,14,7,4,2,6,4,2
20250114-M-Australian_Open-R128-Taylor_Fritz-Jenson_Brooksby,Jenson Brooksby,2,21,0,3,12,5,9,2,4,1,14,2,1,1,0,8,2,3
20250114-M-Australian_Open-R128-Taylor_Fritz-Jenson_Brooksby,Taylor Fritz,3,37,3,1,27,21,10,4,2,2,37,17,16,12,1,13,6,6
20250114-M-Australian_Open-R128-Taylor_Fritz-Jenson_Brooksby,Jenson Brooksby,3,37,0,1,23,18,14,2,1,0,37,12,12,8,4,9,6,2
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Stan Wawrinka,Total,112,4,3,57,42,55,39,5,1,132,36,33,19,5,26,10,13
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Lorenzo Sonego,Total,132,12,6,82,69,50,27,11,9,112,31,63,38,6,58,19,33
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Stan Wawrinka,1,25,0,1,15,11,10,5,1,0,26,6,5,2,1,5,3,1
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Lorenzo Sonego,1,26,1,1,15,13,11,7,0,0,25,9,18,11,2,10,3,6
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Stan Wawrinka,2,31,1,1,19,14,12,9,2,1,43,18,12,9,1,9,4,4
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Lorenzo Sonego,2,43,6,4,24,18,19,7,7,5,31,8,14,6,0,22,11,7
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Stan Wawrinka,3,27,1,0,13,9,14,12,1,0,30,5,6,3,0,4,2,2
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Lorenzo Sonego,3,30,3,0,24,21,6,4,1,1,27,6,18,12,2,15,3,12
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Stan Wawrinka,4,29,2,1,10,8,19,13,1,0,33,7,10,5,3,8,1,6
20250114-M-Australian_Open-R128-Stan_Wawrinka-Lorenzo_Sonego,Lorenzo Sonego,4,33,2,1,19,17,14,9,3,3,29,8,13,9,2,11,2,8
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Matteo Arnaldi,Total,183,7,13,97,60,86,40,28,19,147,61,52,27,14,81,50,18
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Lorenzo Musetti,Total,147,6,5,89,56,58,30,16,8,183,83,42,26,8,61,23,33
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Matteo Arnaldi,1,53,1,4,30,20,23,10,5,3,43,17,9,6,1,24,12,8
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Lorenzo Musetti,1,43,3,1,23,15,20,11,3,1,53,23,10,4,2,20,5,14
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Matteo Arnaldi,2,45,2,5,21,14,24,10,9,7,36,20,15,10,2,20,11,4
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Lorenzo Musetti,2,36,0,3,25,13,11,3,7,4,45,21,9,7,2,16,6,7
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Matteo Arnaldi,3,52,4,3,30,17,22,15,5,4,40,11,17,5,6,23,16,4
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Lorenzo Musetti,3,40,1,1,26,20,14,9,3,2,52,20,13,10,2,15,7,7
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Matteo Arnaldi,4,33,0,1,16,9,17,5,9,5,28,13,11,6,5,14,11,2
20250114-M-Australian_Open-R128-Matteo_Arnaldi-Lorenzo_Musetti,Lorenzo Musetti,4,28,2,0,15,8,13,7,3,1,33,19,10,5,2,10,5,5
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Kasidit Samrej,Total,155,4,6,90,58,65,30,13,7,104,23,31,16,11,71,39,26
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Daniil Medvedev,Total,104,24,8,58,53,46,28,6,4,155,67,45,11,9,37,13,16
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Kasidit Samrej,1,25,1,1,14,8,11,4,2,0,19,3,3,1,1,14,8,5
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Daniil Medvedev,1,19,4,1,10,10,9,6,0,0,25,13,10,1,5,4,2,1
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Kasidit Samrej,2,36,1,2,19,15,17,9,0,0,27,9,8,4,3,14,9,3
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Daniil Medvedev,2,27,3,3,15,12,12,6,3,2,36,12,5,2,0,13,3,7
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Kasidit Samrej,3,39,1,1,23,18,16,7,4,4,19,5,9,5,3,14,8,5
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Daniil Medvedev,3,19,4,2,13,11,6,3,2,1,39,14,9,2,3,7,4,1
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Kasidit Samrej,4,28,1,2,18,9,10,4,4,2,22,5,10,5,4,15,7,6
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Daniil Medvedev,4,22,6,1,11,11,11,6,1,1,28,15,13,6,1,3,1,1
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Kasidit Samrej,5,27,0,0,16,8,11,6,3,1,17,1,1,1,0,14,7,7
20250114-M-Australian_Open-R128-Kasidit_Samrej-Daniil_Medvedev,Daniil Medvedev,5,17,7,1,9,9,8,7,0,0,27,13,8,0,0,10,3,6
20250114-M-Australian_Open-R128-Hubert_Hurkacz-Tallon_Griekspoor,Hubert Hurkacz,Total,83,14,1,63,49,20,13,1,0,120,48,38,14,10,20,14,5
20250114-M-Australian_Open-R128-Hubert_Hurkacz-Tallon_Griekspoor,Tallon Griekspoor,Total,120,10,5,70,50,50,22,18,14,83,21,33,17,6,42,22,15
20250114-M-Australian_Open-R128-Hubert_Hurkacz-Tallon_Griekspoor,Hubert Hurkacz,1,34,6,0,24,18,10,6,0,0,52,22,15,5,4,9,5,4
20250114-M-Australian_Open-R128-Hubert_Hurkacz-Tallon_Griekspoor,Tallon Griekspoor,1,52,4,2,31,21,21,9,6,5,34,10,9,4,1,18,10,6
20250114-M-Australian_Open-R128-Hubert_Hurkacz-Tallon_Griekspoor,Hubert Hurkacz,2,27,3,1,21,15,6,3,1,0,29,12,8,3,2,8,6,1
20250114-M-Australian_Open-R128-Hubert_Hurkacz-Tallon_Griekspoor,Tallon Griekspoor,2,29,2,1,17,12,12,5,4,2,27,9,10,7,1,15,8,6
20250114-M-Australian_Open-R128-Hubert_Hurkacz-Tallon_Griekspoor,Hubert Hurkacz,3,22,5,0,18,16,4,4,0,0,39,14,15,6,4,3,3,0
20250114-M-Australian_Open-R128-Hubert_Hurkacz-Tallon_Griekspoor,Tallon Griekspoor,3,39,4,2,22,17,17,8,8,7,22,2,14,6,4,9,4,3
20250114-M-Australian_Open-R128-Giovanni_Mpetshi_Perricard-Gael_Monfils,Giovanni Mpetshi Perricard,Total,181,19,9,114,85,67,41,12,10,174,46,73,28,12,80,53,18
20250114-M-Australian_Open-R128-Giovanni_Mpetshi_Perricard-Gael_Monfils,Gael Monfils,Total,174,18,16,103,87,71,41,0,0,181,55,67,29,10,37,17,4
20250114-M-Australian_Open-R128-Giovanni_Mpetshi_Perricard-Gael_Monfils,Giovanni Mpetshi Perricard,1,38,6,3,23,21,15,8,0,0,41,11,17,6,3,16,12,1
20250114-M-Australian_Open-R128-Giovanni_Mpetshi_Perricard-Gael_Monfils,Gael Monfils,1,41,4,3,23,19,18,11,0,0,38,9,12,5,1,9,6,0
20250114-M-Australian_Open-R128-Giovanni_Mpetshi_Perricard-Gael_Monfils,Giovanni Mpetshi Perricard,2,25,2,0,17,10,8,5,3,2,25,5,8,2,1,11,8,3
20250114-M-Australian_Open-R128-Giovanni_Mpetshi_Perricard-Gael_Monfils,Gael Monfils,2,25,1,2,15,13,10,7,0,0,25,10,14,9,2,5,2,1
20250114-M-Australian_Open-R128-Giovanni_Mpetshi_Perricard-Gael_Monfils,Giovanni Mpetshi Perricard,3,46,5,3,26,17,20,14,3,3,35,8,20,5,6,21,10,8
20250114-M-Australian_Open-R128-Giovanni_Mpetshi_Perricard-Gael_Monfils,Gael Monfils,3,35,6,5,20,17,15,10,0,0,46,15,18,7,2,8,0,3
20250114-M-Australian_Open-R128-Giovanni_Mpetshi_Perricard-Gael_Monfils,Giovanni Mpetshi Perricard,4,40,4,0,29,22,11,8,3,3,42,13,17,9,1,18,13,5
