match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,23,0,0,1,2,40-15,4,True,2,c5b3d@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,24,0,0,1,3,0-0,5,True,1,6d,6b28f3b3b3b3b2b2f2f2f2b1*,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,25,0,0,1,3,0-15,5,True,1,c6f29f1f1f3n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,26,0,0,1,3,0-30,5,True,1,6d,5f29b1f2f1f1f1f1f1x@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,27,0,0,1,3,0-40,5,True,1,4b2n#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,28,0,0,1,3,15-40,5,True,1,4f29b1f2n#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,29,0,0,1,3,30-40,5,True,1,6d,4b28b2f1f2b2b3b3b2f1f1*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,30,0,0,1,3,40-40,5,True,1,4d,6b17f3b1f1f1f3*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,31,0,0,1,3,AD-40,5,True,1,4n,5b38b3w@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,32,0,0,1,3,40-40,5,True,1,6n,6b17f1w@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,33,0,0,1,3,40-AD,5,True,1,6f17f1f3w@,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,34,0,0,1,3,40-40,5,True,1,6d,5f29f1f2f+3s3w#,KP CH 1st sv succ,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,35,0,0,1,3,AD-40,5,True,1,c4n,4b28b2f2f1f3n@,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,36,0,0,2,3,0-0,6,True,2,6b28f3b1r1f3b3b3b1*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,37,0,0,2,3,15-0,6,True,2,4b3n#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,38,0,0,2,3,30-0,6,True,2,6b27b3b2f1l2d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,39,0,0,2,3,40-0,6,True,2,5f19*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,40,0,0,2,3,40-15,6,True,2,6b39b2b1f1f1w@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,41,0,0,2,4,0-0,7,True,1,6b3w#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,42,0,0,2,4,15-0,7,True,1,6f28f1f3*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,43,0,0,2,4,15-15,7,True,1,4f3d@,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,44,0,0,2,4,30-15,7,True,1,4s29f1d@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,45,0,0,2,4,30-30,7,True,1,6s29f1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,46,0,0,2,4,40-30,7,True,1,6r28f+3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,47,0,0,3,4,0-0,8,True,2,6b18f2f2f1*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,48,0,0,3,4,15-0,8,True,2,6f2d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,49,0,0,3,4,30-0,8,True,2,4#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,50,0,0,3,4,40-0,8,True,2,4n,4b3d@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,51,0,0,3,5,0-0,9,True,1,4w,5f2d@,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,52,0,0,3,5,15-0,9,True,1,6w,4b37b1f1f3*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,53,0,0,3,5,30-0,9,True,1,4w,5f1w@,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,54,0,0,3,5,40-0,9,True,1,4n,5f28f1f1f1f2f3*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,55,0,0,4,5,0-0,10,True,2,4w,5b38b2f2b1f1f1f1f2b3s2j1n@,SW CH 1st sv succ,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,56,0,0,4,5,15-0,10,True,2,4b29f2b3b2f+1r1n#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,57,0,0,4,5,15-15,10,True,2,6b37b+3*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,58,0,0,4,5,30-15,10,True,2,6w,4b17f1f3d@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,59,0,0,4,5,40-15,10,True,2,4*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,60,0,1,0,0,0-0,11,True,1,6n,5f27f+3b1n@,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,61,0,1,0,0,15-0,11,True,1,6f38b2n#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,62,0,1,0,0,15-15,11,True,1,4f19f1f3b1f2f1d@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,63,0,1,0,0,15-30,11,True,1,6*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,64,0,1,0,0,30-30,11,True,1,6b29f1f1f1f;2*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,65,0,1,0,0,30-40,11,True,1,6n,4b27b1f1n#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,66,0,1,0,0,40-40,11,True,1,c6b27b+3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,67,0,1,0,0,AD-40,11,True,1,4b38b3b3b2f+3b1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,68,0,1,1,0,0-0,12,True,2,5n,4f28b2f3d@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,69,0,1,1,0,15-0,12,True,2,6f1d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,70,0,1,1,0,30-0,12,True,2,5f39b3b1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,71,0,1,1,0,30-15,12,True,2,4s#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,72,0,1,1,0,40-15,12,True,2,6b17f1f1f2f+3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,73,0,1,1,0,40-30,12,True,2,6l29f1f3n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,74,0,1,1,1,0-0,13,True,1,4f19f3b2d#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,75,0,1,1,1,15-0,13,True,1,6f29f1f3d@,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,76,0,1,1,1,30-0,13,True,1,6x,6b2d#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,77,0,1,1,1,40-0,13,True,1,6*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,78,0,1,2,1,0-0,14,True,2,6b2d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,79,0,1,2,1,15-0,14,True,2,6f1w#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,80,0,1,2,1,30-0,14,True,2,6b28b1*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,81,0,1,2,1,40-0,14,True,2,4d,4b17r1n#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,82,0,1,2,1,40-15,14,True,2,4f;17*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,83,0,1,2,1,40-30,14,True,2,6f2n#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,84,0,1,2,2,0-0,15,True,1,4n,5f28b+3s3b-3*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,85,0,1,2,2,15-0,15,True,1,6d,5b38b2f2f1f3s#,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,86,0,1,2,2,15-15,15,True,1,6d,5b29f3*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,87,0,1,2,2,30-15,15,True,1,4n,4n,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,88,0,1,2,2,30-30,15,True,1,6w,5f28b3s3n#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,89,0,1,2,2,40-30,15,True,1,6n,4b29b1f1f1n@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,90,0,1,2,2,40-40,15,True,1,4w,4f38*,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,91,0,1,2,2,40-AD,15,True,1,6f27f+1f1v3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,92,0,1,2,2,40-40,15,True,1,4l2j2l3o3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,93,0,1,2,2,AD-40,15,True,1,c4x,4b38b2f1f3s3b1f1f3b3b1n@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,94,0,1,2,2,40-40,15,True,1,6s28b+3s3z^3m-3o1w#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,95,0,1,2,2,40-AD,15,True,1,6f29f1f1f2f3b2f1f1f1f3s3s1n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,96,0,1,2,3,0-0,16,True,2,4f17*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,97,0,1,2,3,0-15,16,True,2,4b29f1f1f3s3y3n@,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,98,0,1,2,3,0-30,16,True,2,4f29b2f1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,99,0,1,2,3,0-40,16,True,2,6n,4b39b1n#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,100,0,1,3,3,0-0,17,True,1,4*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,101,0,1,3,3,15-0,17,True,1,6f29b2f3w@,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,102,0,1,3,3,30-0,17,True,1,6n,5b28b+;3s3k;3w@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,103,0,1,3,3,30-15,17,True,1,6f18f2f1f2f2b1f2f+3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,104,0,1,3,3,40-15,17,True,1,4f3d#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,105,0,1,4,3,0-0,18,True,2,6b1d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,106,0,1,4,3,15-0,18,True,2,6*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,107,0,1,4,3,30-0,18,True,2,4*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,108,0,1,4,3,40-0,18,True,2,6f2d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,109,0,1,4,4,0-0,19,True,1,4*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,110,0,1,4,4,15-0,19,True,1,6*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,111,0,1,4,4,30-0,19,True,1,4f29b3b3b3n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,112,0,1,4,4,30-15,19,True,1,6f27b2f1f3b2d@,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,113,0,1,4,4,40-15,19,True,1,6s#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,114,0,1,5,4,0-0,20,True,2,4f18f2b3s2f1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,115,0,1,5,4,0-15,20,True,2,4n,4b28f1f1f1f3n@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,116,0,1,5,4,15-15,20,True,2,6b18f1*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,117,0,1,5,4,30-15,20,True,2,4*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,118,0,1,5,4,40-15,20,True,2,6n,6b38*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,119,0,1,5,4,40-30,20,True,2,6f28f3b2b3s3f3b3s3b1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,120,0,1,5,4,40-40,20,True,2,4*,,SW CH 1st sv unsucc,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,121,0,1,5,4,AD-40,20,True,2,4b28b2b1r1f+3b2n#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,122,0,1,5,4,40-40,20,True,2,6b#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,123,0,1,5,4,AD-40,20,True,2,4b37b;1f1f1f3b2b3s2b+3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,124,0,1,5,4,40-40,20,True,2,4*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,125,0,1,5,4,AD-40,20,True,2,6x,4b18r1n#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,126,0,1,5,4,40-40,20,True,2,4w,5f38m3j2m3w#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,127,0,1,5,4,40-AD,20,True,2,c6n,4b38b2n#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,128,1,1,0,0,0-0,21,True,1,4f28f3n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,129,1,1,0,0,0-15,21,True,1,6f27f2b3b3b2f1f1f2b1*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,130,1,1,0,0,0-30,21,True,1,6b19f2f1f2b1f3b3b1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,131,1,1,0,0,15-30,21,True,1,6l29f1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,132,1,1,0,0,30-30,21,True,1,4r18f+3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,133,1,1,0,0,40-30,21,True,1,6*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,134,1,1,1,0,0-0,22,True,2,5f17f3*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,135,1,1,1,0,15-0,22,True,2,6*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,136,1,1,1,0,30-0,22,True,2,6b29f3b2d@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,137,1,1,1,0,40-0,22,True,2,5d,6f1d@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,138,1,1,1,1,0-0,23,True,1,6n,5b37b3b2f+1*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,139,1,1,1,1,15-0,23,True,1,6f2d#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,140,1,1,1,1,30-0,23,True,1,4f17f2b3b3b1*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,141,1,1,1,1,30-15,23,True,1,6f1w#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,142,1,1,1,1,40-15,23,True,1,4f27b2f3s3w@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,143,1,1,1,1,40-30,23,True,1,6f39b3b1n@,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,144,1,1,2,1,0-0,24,True,2,5n,5b17*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,145,1,1,2,1,0-15,24,True,2,6f18r#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,146,1,1,2,1,0-30,24,True,2,6b29b2f1f2d@,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,147,1,1,2,1,0-40,24,True,2,6f2d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,148,1,1,2,1,15-40,24,True,2,4f17*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,149,1,1,3,1,0-0,25,True,1,4*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,150,1,1,3,1,15-0,25,True,1,6f28b3n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,151,1,1,3,1,15-15,25,True,1,6#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,152,1,1,3,1,30-15,25,True,1,6*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,153,1,1,3,1,40-15,25,True,1,6*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,154,1,1,4,1,0-0,26,True,2,5f29b1f3b3b3b1f1r2f+1r1v3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,155,1,1,4,1,0-15,26,True,2,6d,4b39b2d#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,156,1,1,4,1,0-30,26,True,2,6b1d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,157,1,1,4,1,15-30,26,True,2,4b37b1*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,158,1,1,4,1,30-30,26,True,2,6b28b2n@,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,159,1,1,4,1,30-40,26,True,2,6n,5f39*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,160,1,1,5,1,0-0,27,True,1,4f39*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,161,1,1,5,1,0-15,27,True,1,6*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,162,1,1,5,1,15-15,27,True,1,6n,5b29b3b3b3n#,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,163,1,1,5,1,15-30,27,True,1,4*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,164,1,1,5,1,30-30,27,True,1,4f3n#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,165,1,1,5,1,40-30,27,True,1,g,6f29f2f3b2f1r2f+1f1n#,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,166,1,1,5,1,40-40,27,True,1,6n,5n,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,167,1,1,5,1,40-AD,27,True,1,4n,6f29f2f3b1n@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,168,1,1,5,2,0-0,28,True,2,6b1w#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,169,1,1,5,2,15-0,28,True,2,6f28f1f3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,170,1,1,5,2,15-15,28,True,2,6b29b1f1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,171,1,1,5,2,15-30,28,True,2,6f28f2b2b2b3b2f1f1f1f3s3n#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,172,1,1,5,2,30-30,28,True,2,4*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,173,1,1,5,2,40-30,28,True,2,4s39b3b3n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,174,1,1,5,3,0-0,29,True,1,4w,5f28f2f1f3b2b2f1f1f1f1f1*,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,175,1,1,5,3,0-15,29,True,1,4n,4n,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,176,1,1,5,3,0-30,29,True,1,4f28f3w@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,177,1,1,5,3,0-40,29,True,1,6f38b1n#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,178,1,1,5,4,0-0,30,True,2,6b19f2b3b2f1f1f1n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,179,1,1,5,4,15-0,30,True,2,6f19*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,180,1,1,5,4,15-15,30,True,2,6b29b1f1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,181,1,1,5,4,15-30,30,True,2,6f;17f1f1f3b3b2f3b2d#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,182,1,1,5,4,15-40,30,True,2,4f19f1f2b1*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,183,1,1,5,4,30-40,30,True,2,6w,4b38s2f2b1f1f1f2n@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,184,1,1,5,4,40-40,30,True,2,6d,6b39m1w#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,185,1,1,5,4,40-AD,30,True,2,6f28f1f2n#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,186,1,1,5,4,40-40,30,True,2,4f1n#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,187,1,1,5,4,AD-40,30,True,2,4s39b3b1f1f1f2f2b3*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,188,1,1,5,5,0-0,31,True,1,6s29f3b3b1f1f3b2f1f2f1x@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,189,1,1,5,5,0-15,31,True,1,6x,5d,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,190,1,1,5,5,0-30,31,True,1,4f19f2f3*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,191,1,1,5,5,0-40,31,True,1,4n,4b39b1n@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,192,1,1,5,6,0-0,32,True,2,6s#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,193,1,1,5,6,15-0,32,True,2,6f18f1f2b2f1n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,194,1,1,5,6,30-0,32,True,2,4f19f3*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,195,1,1,5,6,40-0,32,True,2,4b27b1f1f1f2b1f3b3n#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,196,1,1,5,6,40-15,32,True,2,6n,5b19f3b1*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,197,1,1,5,6,40-30,32,True,2,6f28f1f1f3b1f2f3n@,,,2
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,1,0,0,0,0,0-0,1,True,1,6b2d#,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,2,0,0,0,0,15-0,1,True,1,4w,4s28f+3s2n#,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,3,0,0,0,0,30-0,1,True,1,6s27f+1f1*,,,2
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,4,0,0,0,0,30-15,1,True,1,4s29f3b3f3s2f3b3f3b2b3s2d@,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,5,0,0,0,0,40-15,1,True,1,6#,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,6,0,0,1,0,0-0,2,True,2,6d,4b18f1b2d@,,2
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,7,0,0,1,0,15-0,2,True,2,4f29f2b1f1y1*,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,8,0,0,1,0,15-15,2,True,2,6f29f1b3*,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,9,0,0,1,0,15-30,2,True,2,5n,5b2d@,,2
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,10,0,0,1,0,30-30,2,True,2,5f19f1b3*,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,11,0,0,1,0,30-40,2,True,2,4f28f+1*,,,2
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,12,0,0,1,0,40-40,2,True,2,4b19f3r3f2b1f1b1*,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,13,0,0,1,0,40-AD,2,True,2,6b29f3f3w@,,,2
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,14,0,0,1,0,40-40,2,True,2,4b29f1y3s-1d#,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,15,0,0,1,0,40-AD,2,True,2,4f39f3w#,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,16,0,0,2,0,0-0,3,True,1,6b2d#,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,17,0,0,2,0,15-0,3,True,1,4x,4b38f3b2b1f1w@,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,18,0,0,2,0,30-0,3,True,1,6d,6b39f3s2f3w@,,2
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,19,0,0,2,0,30-15,3,True,1,4b39f3f3f2d@,,,2
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,20,0,0,2,0,30-30,3,True,1,6d,4n,,2
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,21,0,0,2,0,30-40,3,True,1,4b29b2f2b1f2f1f2b2s1s2s3f3b3f3*,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,22,0,0,2,0,40-40,3,True,1,5f17s1f1b2b3n#,,,1
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,23,0,0,2,0,AD-40,3,True,1,6f29b2f3f3n@,,,2
