match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,v1st,22,5,17,5,17,5,0,75
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,v2nd,18,4,17,4,16,4,1,68
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,7,6,1,6,1,6,1,0,25
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,89,27,8,27,8,27,8,1,111
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,9,12,6,12,6,12,6,1,48
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,fh,12,2,7,2,7,2,0,36
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,bh,28,7,27,7,26,7,1,107
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,gs,37,9,31,9,30,9,1,134
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,sl,3,0,3,0,3,0,0,9
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,D,21,5,16,5,16,5,0,66
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,A,19,4,18,4,17,4,1,77
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,4,14,3,10,3,10,3,0,47
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,5,16,6,15,6,14,6,1,56
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,6,10,0,9,0,9,0,0,40
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,4D,6,1,2,1,2,1,0,9
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,4A,8,2,8,2,8,2,0,38
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,5D,9,4,8,4,8,4,0,35
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,5A,7,2,7,2,6,2,1,21
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,6D,6,0,6,0,6,0,0,22
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,6A,4,0,3,0,3,0,0,18
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,Total,54,32,42,31,42,31,4,183
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,v1st,27,17,22,17,22,17,2,98
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,v2nd,26,14,20,14,20,14,2,84
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,7,7,6,7,6,7,6,1,37
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,89,35,25,35,25,35,25,3,134
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,9,14,12,14,12,14,12,2,58
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,fh,19,12,15,12,15,12,1,63
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,bh,34,19,27,19,27,19,3,119
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,gs,50,30,40,30,40,30,4,176
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,sl,3,1,2,1,2,1,0,6
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,D,28,17,23,17,23,17,2,83
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,A,25,14,19,14,19,14,2,99
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,4,27,13,19,13,19,13,3,84
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,5,20,15,19,15,19,15,0,81
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,6,6,3,4,3,4,3,1,17
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,4D,8,4,5,4,5,4,1,18
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,4A,19,9,14,9,14,9,2,66
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,5D,14,10,14,10,14,10,0,48
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,5A,6,5,5,5,5,5,0,33
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Madison Keys,6D,6,3,4,3,4,3,1,17
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,Total,51,18,35,16,33,16,0,171
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,v1st,33,7,21,7,21,7,0,96
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,v2nd,16,9,14,9,12,9,0,73
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,7,2,2,2,2,2,2,0,16
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,89,31,14,31,14,31,14,0,137
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,9,15,6,15,6,15,6,0,67
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,fh,20,5,15,5,13,5,0,61
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,bh,27,11,20,11,20,11,0,106
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,gs,46,15,34,15,32,15,0,165
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,sl,1,1,1,1,1,1,0,2
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,D,25,8,20,8,19,8,0,83
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,A,24,8,15,8,14,8,0,86
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,4,13,4,10,4,10,4,0,47
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,5,20,6,13,6,11,6,0,58
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,6,16,6,12,6,12,6,0,64
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,4D,4,1,4,1,4,1,0,15
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,4A,9,3,6,3,6,3,0,32
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,5D,8,3,7,3,6,3,0,23
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,5A,12,3,6,3,5,3,0,35
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,6D,13,4,9,4,9,4,0,45
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Alycia Parks,6A,3,2,3,2,3,2,0,19
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,Total,38,24,28,20,28,20,0,112
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,v1st,17,8,12,8,12,8,0,43
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,v2nd,17,12,16,12,16,12,0,65
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,7,4,4,4,4,4,4,0,8
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,89,24,16,24,16,24,16,0,94
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,9,13,7,13,7,13,7,0,54
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,fh,14,7,11,7,11,7,0,47
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,bh,17,12,16,12,16,12,0,53
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,gs,24,15,21,15,21,15,0,83
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,sl,7,4,6,4,6,4,0,17
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,D,19,16,17,16,17,16,0,59
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,A,15,4,11,4,11,4,0,49
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,4,15,12,13,12,13,12,0,45
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,5,9,4,7,4,7,4,0,29
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,6,10,4,8,4,8,4,0,34
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,4D,12,11,11,11,11,11,0,35
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,4A,3,1,2,1,2,1,0,10
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,5D,1,1,1,1,1,1,0,4
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,5A,8,3,6,3,6,3,0,25
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,6D,6,4,5,4,5,4,0,20
20250308-W-Indian_Wells-R64-Alycia_Parks-Diana_Shnaider,Diana Shnaider,6A,4,0,3,0,3,0,0,14
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,Total,69,29,57,27,53,27,1,334
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,v1st,42,17,33,17,32,17,1,203
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,v2nd,25,10,24,10,21,10,0,129
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,7,13,6,12,6,12,6,0,63
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,89,43,21,42,21,41,21,1,258
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,9,21,12,21,12,21,12,1,147
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,fh,26,11,22,11,20,11,1,113
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,bh,39,16,35,16,33,16,0,217
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,gs,60,25,52,25,48,25,1,303
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,sl,5,2,5,2,5,2,0,27
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,D,34,13,27,13,25,13,1,149
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,A,33,14,30,14,28,14,0,183
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,4,17,5,12,5,12,5,1,80
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,5,30,14,29,14,25,14,0,154
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,6,20,8,16,8,16,8,0,98
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,4D,11,3,7,3,7,3,1,46
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,4A,6,2,5,2,5,2,0,34
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,5D,10,6,10,6,8,6,0,36
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,5A,20,8,19,8,17,8,0,118
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,6D,13,4,10,4,10,4,0,67
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Varvara Gracheva,6A,7,4,6,4,6,4,0,31
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,Total,71,36,60,31,53,31,1,318
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,v1st,37,16,31,16,30,16,0,173
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,v2nd,29,15,29,15,23,15,1,140
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,7,10,5,9,5,8,5,0,41
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,89,47,26,45,26,45,26,1,263
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,9,16,10,15,10,15,10,0,96
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,fh,27,11,24,11,21,11,0,152
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,bh,39,20,36,20,32,20,1,161
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,gs,63,29,58,29,51,29,1,304
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,sl,3,2,2,2,2,2,0,9
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,D,34,17,32,17,29,17,0,191
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,A,32,14,28,14,24,14,1,122
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,4,22,10,20,10,18,10,0,104
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,5,24,12,23,12,21,12,1,116
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,6,20,9,17,9,14,9,0,93
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,4D,10,6,9,6,8,6,0,54
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,4A,12,4,11,4,10,4,0,50
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,5D,11,4,11,4,11,4,0,75
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,5A,13,8,12,8,10,8,1,41
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,6D,13,7,12,7,10,7,0,62
20250307-W-Indian_Wells-R64-Varvara_Gracheva-Mirra_Andreeva,Mirra Andreeva,6A,7,2,5,2,4,2,0,31
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,Total,46,26,31,20,30,20,0,200
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,v1st,25,11,19,11,19,11,0,94
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,v2nd,15,9,12,9,11,9,0,100
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,7,10,8,10,8,10,8,0,46
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,89,20,12,20,12,20,12,0,138
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,9,8,4,8,4,8,4,0,56
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,fh,15,4,10,4,10,4,0,67
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,bh,25,16,21,16,20,16,0,127
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,gs,37,20,30,20,29,20,0,189
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,sl,3,0,1,0,1,0,0,5
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,D,20,12,16,12,16,12,0,106
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,A,20,8,15,8,14,8,0,88
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,4,12,6,10,6,10,6,0,42
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,5,15,7,12,7,11,7,0,86
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,6,13,7,9,7,9,7,0,66
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,4D,4,1,3,1,3,1,0,9
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,4A,8,5,7,5,7,5,0,33
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,5D,6,4,5,4,5,4,0,36
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,5A,9,3,7,3,6,3,0,50
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,6D,10,7,8,7,8,7,0,61
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Marta Kostyuk,6A,3,0,1,0,1,0,0,5
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,Total,46,14,36,14,35,14,0,206
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,v1st,29,8,20,8,20,8,0,103
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,v2nd,17,6,16,6,15,6,0,103
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,7,10,4,10,4,10,4,0,60
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,89,25,10,25,10,25,10,0,135
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,9,9,4,9,4,9,4,0,45
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,fh,29,9,23,9,23,9,0,122
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,bh,15,5,13,5,12,5,0,82
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,gs,44,14,36,14,35,14,0,204
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,D,24,8,17,8,17,8,0,104
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,A,22,6,19,6,18,6,0,102
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,4,16,4,14,4,14,4,0,78
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,5,20,4,14,4,14,4,0,84
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,6,10,6,8,6,7,6,0,44
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,4D,6,2,5,2,5,2,0,32
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,4A,10,2,9,2,9,2,0,46
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,5D,12,2,7,2,7,2,0,42
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,5A,8,2,7,2,7,2,0,42
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,6D,6,4,5,4,5,4,0,30
20250307-W-Indian_Wells-R64-Marta_Kostyuk-Robin_Montgomery,Robin Montgomery,6A,4,2,3,2,2,2,0,14
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,Total,56,20,43,20,41,20,0,220
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,v1st,37,12,28,12,28,12,0,133
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,v2nd,19,8,15,8,13,8,0,87
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,7,5,4,5,4,5,4,0,21
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,89,36,16,36,16,36,16,0,184
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,9,17,7,17,7,17,7,0,88
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,fh,21,11,18,11,18,11,0,80
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,bh,33,9,25,9,23,9,0,138
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,gs,53,20,42,20,40,20,0,215
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,sl,1,0,1,0,1,0,0,3
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,D,30,12,24,12,23,12,0,122
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,A,26,8,19,8,18,8,0,98
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,4,18,8,15,8,15,8,0,68
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,5,22,6,17,6,15,6,0,94
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,6,16,6,11,6,11,6,0,58
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,4D,8,6,8,6,8,6,0,30
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,4A,10,2,7,2,7,2,0,38
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,5D,14,3,11,3,10,3,0,65
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,5A,8,3,6,3,5,3,0,29
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,6D,8,3,5,3,5,3,0,27
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Magda Linette,6A,8,3,6,3,6,3,0,31
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,Total,54,27,38,26,37,26,2,234
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,v1st,34,15,23,15,23,15,0,149
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,v2nd,19,11,15,11,14,11,2,84
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,7,4,3,4,3,4,3,0,19
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,89,33,23,33,23,33,23,2,198
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,9,17,12,17,12,17,12,2,103
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,fh,15,6,12,6,12,6,0,69
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,bh,35,20,26,20,25,20,2,161
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,gs,43,25,35,25,34,25,2,208
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,sl,7,1,3,1,3,1,0,22
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,D,28,16,24,16,23,16,2,128
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,A,25,10,14,10,14,10,0,105
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,4,18,7,11,7,11,7,0,71
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,5,16,10,15,10,14,10,0,98
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,6,19,9,12,9,12,9,2,64
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,4D,5,2,5,2,5,2,0,23
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,4A,13,5,6,5,6,5,0,48
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,5D,11,7,10,7,9,7,0,58
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,5A,5,3,5,3,5,3,0,40
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,6D,12,7,9,7,9,7,2,47
20250307-W-Indian_Wells-R64-Magda_Linette-Jessica_Pegula,Jessica Pegula,6A,7,2,3,2,3,2,0,17
20250307-W-Indian_Wells-R64-Eva_Lys-Caroline_Dolehide,Eva Lys,Total,69,21,40,18,40,18,1,201
20250307-W-Indian_Wells-R64-Eva_Lys-Caroline_Dolehide,Eva Lys,v1st,49,12,29,12,29,12,1,147
20250307-W-Indian_Wells-R64-Eva_Lys-Caroline_Dolehide,Eva Lys,v2nd,17,6,11,6,11,6,0,51
20250307-W-Indian_Wells-R64-Eva_Lys-Caroline_Dolehide,Eva Lys,7,8,5,8,5,8,5,0,31
20250307-W-Indian_Wells-R64-Eva_Lys-Caroline_Dolehide,Eva Lys,89,32,13,32,13,32,13,1,141
20250307-W-Indian_Wells-R64-Eva_Lys-Caroline_Dolehide,Eva Lys,9,15,5,15,5,15,5,1,70
20250307-W-Indian_Wells-R64-Eva_Lys-Caroline_Dolehide,Eva Lys,fh,18,9,11,9,11,9,1,63
20250307-W-Indian_Wells-R64-Eva_Lys-Caroline_Dolehide,Eva Lys,bh,42,9,29,9,29,9,0,129
20250307-W-Indian_Wells-R64-Eva_Lys-Caroline_Dolehide,Eva Lys,gs,57,18,39,18,39,18,1,187
