match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,66,0,0,5,5,30-30,11,True,1,6n,5b38b3b2f1f2z3b3z1l2f2f3b3b1f1f3b1*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,67,0,0,5,5,40-30,11,True,1,4b28f3b3f3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,68,0,0,6,5,0-0,12,True,2,5b29b1f1f2f1f3b3d#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,69,0,0,6,5,15-0,12,True,2,4b29f3b3b1f1f1f3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,70,0,0,6,5,15-15,12,True,2,4f1w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,71,0,0,6,5,30-15,12,True,2,4n,4f1n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,72,0,0,6,5,40-15,12,True,2,6b27f1f1f1f1f#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,73,0,0,6,5,40-30,12,True,2,4d,4f19*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,74,0,0,6,5,40-40,12,True,2,5b3w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,75,0,0,6,5,AD-40,12,True,2,6f28f3b2f3b3b1d@,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,76,0,0,6,5,40-40,12,True,2,6*,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,77,0,0,6,5,AD-40,12,True,2,4n,6f1w@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,78,0,0,6,6,0-0,13,True,1,4f2d#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,79,0,0,6,6,0-1,13,True,2,6f1w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,80,0,0,6,6,1-1,13,True,2,6b27o-3*,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,81,0,0,6,6,1-2,13,True,1,c6f28f1f1f2b2f3b3f3b1f1f1f2b3s2b3s2b1f1o=1*,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,82,0,0,6,6,1-3,13,True,1,c6+s27z3m2o-1*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,83,0,0,6,6,3-2,13,True,2,6f28b3b3b3b3b2f3b3b3b3b1d@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,84,0,0,6,6,4-2,13,True,2,4f18f2b3b2b2b2b2b2b2b2b3s2f-1*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,85,0,0,6,6,3-4,13,True,1,6f38b1n@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,86,0,0,6,6,3-5,13,True,1,4f19f3b2f3b2f2f3f1f1f+3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,87,0,0,6,6,5-4,13,True,2,4n,6d,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,88,0,0,6,6,5-5,13,True,2,6w,5f28b2f2b3b3b2b3b3b2b1w@,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,89,0,0,6,6,6-5,13,True,1,5d,4b39b3b3b3b3b3b3b1w@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,90,0,0,6,6,6-6,13,True,1,4d,6b28f3b3f3b3f3b2f3b3b3b3b1*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,91,0,0,6,6,6-7,13,True,2,4f1n#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,92,0,0,6,6,7-7,13,True,2,5b27b3b2d#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,93,0,0,6,6,7-8,13,True,1,6n,6f38b3b3b3b3b3n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,94,0,1,0,0,0-0,14,True,2,6d,4f19f3b2f3b3b3b1f1f3s1f3*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,95,0,1,0,0,0-15,14,True,2,4b37b1f1f3b1w@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,96,0,1,0,0,15-15,14,True,2,c6n,6n,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,97,0,1,0,0,15-30,14,True,2,6f39b3b3b3b3s1d#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,98,0,1,0,0,15-40,14,True,2,4r27b-1*,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,99,0,1,0,0,30-40,14,True,2,4b38b2b3s2f1*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,100,0,1,1,0,0-0,15,True,1,6s2n#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,101,0,1,1,0,15-0,15,True,1,6f27r3b3b3b1f1w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,102,0,1,1,0,15-15,15,True,1,6n,4f38s3b3b1n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,103,0,1,1,0,15-30,15,True,1,4b38f1w@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,104,0,1,1,0,15-40,15,True,1,4f17f3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,105,0,1,1,0,30-40,15,True,1,4w,5f28b2f3b2b2b1f3b3b1f3n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,106,0,1,1,1,0-0,16,True,2,5b18f3b3w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,107,0,1,1,1,15-0,16,True,2,4b1w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,108,0,1,1,1,30-0,16,True,2,5b29f3b2b3b3b3b3b1f1f2b1f1f3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,109,0,1,1,1,30-15,16,True,2,4b39b3b3b2b1f1f2b2b3b3b3b3b3b3b1*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,110,0,1,1,1,30-30,16,True,2,5b38b3b2f3b2f3b1n#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,111,0,1,1,1,40-30,16,True,2,5f29f3b2b2f3b3f1d@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,112,0,1,1,2,0-0,17,True,1,4f2n#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,113,0,1,1,2,15-0,17,True,1,4b29f1f3b3b3b1f1f3w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,114,0,1,1,2,15-15,17,True,1,5b29f1*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,115,0,1,1,2,30-15,17,True,1,6d,6f28b1w@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,116,0,1,1,2,30-30,17,True,1,4f28b3d@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,117,0,1,1,2,30-40,17,True,1,4d,4b3d#,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,118,0,1,1,2,40-40,17,True,1,4f29b3b3b2f1f1w@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,119,0,1,1,2,40-AD,17,True,1,4b39b1d#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,120,0,1,1,3,0-0,18,True,2,5b28b2n@,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,121,0,1,1,3,0-15,18,True,2,6x,5f37b3b3d@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,122,0,1,1,3,15-15,18,True,2,4f28b2b3b2f1n@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,123,0,1,1,3,30-15,18,True,2,4b19*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,124,0,1,1,3,30-30,18,True,2,4n,5b38b3b3s2f1f2v+3b3o-1f2z3b1n#,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,125,0,1,1,3,30-40,18,True,2,4b2n#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,126,0,1,1,3,40-40,18,True,2,5b18f3b3b1f2f+3w@,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,127,0,1,1,3,40-AD,18,True,2,4b39b3b1n@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,128,0,1,1,3,40-40,18,True,2,6d,4f18f2b3b2b2f3w@,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,129,0,1,1,3,40-AD,18,True,2,4b38b2f;2f3b3b3b2f1f3x#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,130,0,1,1,3,40-40,18,True,2,4f3x#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,131,0,1,1,3,AD-40,18,True,2,4b3w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,132,0,1,1,4,0-0,19,True,1,4w,5b27b2f3s3f1f1f2b3b2f1*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,133,0,1,1,4,15-0,19,True,1,4b38f1*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,134,0,1,1,4,30-0,19,True,1,5d,4n,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,135,0,1,1,4,30-15,19,True,1,6d,4b39b2f1f3b3s1d@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,136,0,1,1,4,30-30,19,True,1,6n,5b38s2f3b1f2b+1r3b3s3b1n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,137,0,1,1,4,30-40,19,True,1,4x,6f38b2b3b3b3b3s2b-2f1*,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,138,0,1,1,5,0-0,20,True,2,4f29f3b3b2f2n#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,139,0,1,1,5,15-0,20,True,2,6w,4f1n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,140,0,1,1,5,30-0,20,True,2,4f19f2f3b3b1*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,141,0,1,1,5,30-15,20,True,2,4n,6d,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,142,0,1,1,5,30-30,20,True,2,6d,5b39s2z1*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,143,0,1,1,5,30-40,20,True,2,4b1w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,144,0,1,1,5,40-40,20,True,2,4f28f3b1f1f3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,145,0,1,1,5,40-AD,20,True,2,4b39b3w#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,146,0,1,2,5,0-0,21,True,1,5b19f2b3b3b3b3b1f1f3b3b2f2f3b3b1*,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,147,0,1,2,5,0-15,21,True,1,6d,5f28b1f3b3b3b1f1f1f3s3b3b1n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,148,0,1,2,5,0-30,21,True,1,6b3w#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,149,0,1,2,5,15-30,21,True,1,4d,4b38b3b1f1f2b1w@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,150,0,1,2,5,15-40,21,True,1,5b29f3b2f1f3b2b2f3n@,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,1,0,0,0,0,0-0,1,True,1,6n,5b29b2b3b1w@,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,2,0,0,0,0,0-15,1,True,1,c4d,4b3w@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,3,0,0,0,0,15-15,1,True,1,4r2n#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,4,0,0,0,0,30-15,1,True,1,4b18f1f1*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,5,0,0,0,0,30-30,1,True,1,4f18f2b1f3b3b2f3b2b2n@,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,6,0,0,0,0,40-30,1,True,1,6f39b2f1*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,7,0,0,0,0,40-40,1,True,1,6b17f3b3b3b2d@,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,8,0,0,0,0,AD-40,1,True,1,4n,4b3d#,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,9,0,0,1,0,0-0,2,True,2,6n,5b18f2d#,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,10,0,0,1,0,0-15,2,True,2,4s29f1f3b3s3y2*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,11,0,0,1,0,15-15,2,True,2,6n,4n,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,12,0,0,1,0,15-30,2,True,2,6f38b3x@,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,13,0,0,1,0,15-40,2,True,2,4n,4f38b3b1f1f3b2f3b2f3b2f3b2b3b1*,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,14,0,0,1,0,30-40,2,True,2,4d,6f39b2b1n@,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,15,0,0,1,0,40-40,2,True,2,4n,4f1n#,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,16,0,0,1,0,AD-40,2,True,2,6f39b3b3b3b3d@,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,17,0,0,1,1,0-0,3,True,1,4d,6x,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,18,0,0,1,1,0-15,3,True,1,4b27b1f1f3b+3b1v1*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,19,0,0,1,1,0-30,3,True,1,6*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,20,0,0,1,1,15-30,3,True,1,6f29b3b2f3b3b3b3b3b2f1f1x#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,21,0,0,1,1,30-30,3,True,1,6d,4r3n#,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,22,0,0,1,1,40-30,3,True,1,4b3d#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,23,0,0,2,1,0-0,4,True,2,4n,4f28b2f3b1f3b3s2f1n@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,24,0,0,2,1,0-15,4,True,2,4b1n#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,25,0,0,2,1,15-15,4,True,2,4f37b3b1*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,26,0,0,2,1,15-30,4,True,2,6w,5d,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,27,0,0,2,1,15-40,4,True,2,6d,5b18f1f2b2j2b3z2b-2v1*,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,28,0,0,3,1,0-0,5,True,1,4f29f2d#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,29,0,0,3,1,0-15,5,True,1,4b38b1r1f+3m3d#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,30,0,0,3,1,15-15,5,True,1,6n,6b29b2f1f2f1f2f3b3b3b2f1f2b3b3y1f-1w@,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,31,0,0,3,1,15-30,5,True,1,6n,6d,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,32,0,0,3,1,15-40,5,True,1,6b2d#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,33,0,0,3,1,30-40,5,True,1,5n,4b37*,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,34,0,0,3,2,0-0,6,True,2,5f29b2f3b1d@,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,35,0,0,3,2,0-15,6,True,2,6f37b3y+1f-3m3*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,36,0,0,3,2,0-30,6,True,2,6n,4f3w#,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,37,0,0,3,2,15-30,6,True,2,6d,6f37b2f2f1w@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,38,0,0,3,2,15-40,6,True,2,4f29b3b3b3b3b3y3s-2n#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,39,0,0,4,2,0-0,7,True,1,6b28b1f1f1f2b1n@,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,40,0,0,4,2,0-15,7,True,1,4x,4b18f1w#,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,41,0,0,4,2,0-30,7,True,1,4r38b2b3b1r2n#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,42,0,0,4,2,15-30,7,True,1,6n,4b39b3s3b3b2b1f1f+3m2j2m2o3s2j1*,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,43,0,0,4,2,30-30,7,True,1,5d,5b18f3b2f3w@,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,44,0,0,4,2,30-40,7,True,1,4b28f3*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,45,0,0,4,2,40-40,7,True,1,6b27b1*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,46,0,0,4,2,AD-40,7,True,1,4b3w#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,47,0,0,5,2,0-0,8,True,2,5b18f2b2f1w@,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,48,0,0,5,2,0-15,8,True,2,4s27f-1*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,49,0,0,5,2,15-15,8,True,2,6d,5f+28b1n#,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,50,0,0,5,2,15-30,8,True,2,4n,6d,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,51,0,0,5,2,15-40,8,True,2,4f17f-3*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,52,0,0,5,2,30-40,8,True,2,6f3n#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,53,0,0,5,2,40-40,8,True,2,4f28b2b2d#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,54,0,0,5,2,AD-40,8,True,2,4b18*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,55,0,0,5,2,40-40,8,True,2,4f37b3b3b2f3b3b1f1f3b3s2f-3*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,56,0,0,5,2,AD-40,8,True,2,6f38b3b2n@,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,57,0,0,5,3,0-0,9,True,1,6n,6b29f3b1f1f1f2b1w@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,58,0,0,5,3,15-0,9,True,1,6f29f2f2f3b2f3b3*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,59,0,0,5,3,15-15,9,True,1,c6w,6b38b3b3d@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,60,0,0,5,3,30-15,9,True,1,4w,4b38b1d#,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,61,0,0,5,3,30-30,9,True,1,6x,4f19f3b2f2f1f1f2b1w@,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,62,0,0,5,3,30-40,9,True,1,6f19f3b2f-3*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,63,0,0,5,3,40-40,9,True,1,4x,6b39b3b3b2f3b3b2f1r2k1*,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,64,0,0,5,3,AD-40,9,True,1,4b37*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,65,0,0,5,3,40-40,9,True,1,6d,6b28b1f1f1f2b1f3b2f1f3b3b2f1f3b2b3*,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,66,0,0,5,3,AD-40,9,True,1,6n,6f3d#,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,67,1,0,0,0,0-0,10,True,2,4f18f1f2f1f1n#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,68,1,0,0,0,15-0,10,True,2,6d,6f27f3w@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,69,1,0,0,0,15-15,10,True,2,4n,5f38b3n#,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,70,1,0,0,0,15-30,10,True,2,6f37b+3b1n#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,71,1,0,0,0,30-30,10,True,2,6d,4f28b1f1f2b2b2f3b1f1f1d#,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,72,1,0,0,0,30-40,10,True,2,6f28f3s2d#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,73,1,0,0,0,40-40,10,True,2,c4d,4f19f3s3b+3b1*,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,74,1,0,0,0,40-AD,10,True,2,6f38f1f1f3d@,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,75,1,0,1,0,0-0,11,True,1,6b29b2f1f3b3b3b3b3b3f3m3j3*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,76,1,0,1,0,15-0,11,True,1,6f2n#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,77,1,0,1,0,30-0,11,True,1,6d,6d,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,78,1,0,1,0,30-15,11,True,1,6d,6f27f3b3y1n@,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,79,1,0,1,0,30-30,11,True,1,4f17*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,80,1,0,1,0,30-40,11,True,1,6f18f2f1r3w#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,81,1,0,1,1,0-0,12,True,2,6x,5b27f3b3b3b2f3b3b3b3s1w#,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,82,1,0,1,1,0-15,12,True,2,5b1w#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,83,1,0,1,1,15-15,12,True,2,4f28b3d@,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,84,1,0,1,1,15-30,12,True,2,c5b27f3b3b3f3b3s3*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,85,1,0,1,1,15-40,12,True,2,4n,5f37b2f3b1d@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,86,1,0,2,1,0-0,13,True,1,6b28b1f1j3b3z2*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,87,1,0,2,1,15-0,13,True,1,5b28f3s2f1f1u+3n@,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,88,1,0,2,1,15-15,13,True,1,4d,4f18f2b3b3b3n@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,89,1,0,2,1,30-15,13,True,1,6f18f1f3*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,90,1,0,2,1,30-30,13,True,1,6*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,91,1,0,2,1,40-30,13,True,1,4b38y+1f-2*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,92,1,0,2,1,40-40,13,True,1,6*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,93,1,0,2,1,AD-40,13,True,1,6f38b3b3s3d#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,94,1,0,2,1,40-40,13,True,1,6n,6b28b2b2f1f2n@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,95,1,0,2,1,AD-40,13,True,1,4n,4b39b3d#,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,96,1,0,2,1,40-40,13,True,1,6n,6f18f1f1f2f3b3y1r-3m2o1*,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,97,1,0,2,1,AD-40,13,True,1,4b37*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,98,1,0,2,1,40-40,13,True,1,6b18f3b2f2f1n@,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,99,1,0,2,1,AD-40,13,True,1,6f28f3n@,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,100,1,0,2,1,40-40,13,True,1,6*,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,101,1,0,2,1,AD-40,13,True,1,4b29f3b2b2b3b3b3b2f1d#,,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,102,1,0,3,1,0-0,14,True,2,6s39b1r2d#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,103,1,0,3,1,15-0,14,True,2,4d,6f29f1f1f1*,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,104,1,0,3,1,30-0,14,True,2,6d,4f38b3d#,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,105,1,0,3,1,30-15,14,True,2,6n,5f37s2f3w@,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,106,1,0,3,1,40-15,14,True,2,5f39b3b1f2*,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,107,1,0,3,2,0-0,15,True,1,6b29f3n#,,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,108,1,0,3,2,0-15,15,True,1,4w,6f27f2b2f3n@,,2
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,109,1,0,3,2,0-30,15,True,1,6w,6b19f2b3n@,,1
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,110,1,0,3,2,15-30,15,True,1,6f19f1d#,,,2
